trade_id,trade_date,settle_date,product,buy_sell,counterparty,custodian,currency,quantity,price,settlement_amount,match_status,ssi_present,lifecycle_stage,settle_status,actual_settle_date,fail_reason
TRD-202810,2026-04-17,2026-04-20,Mutual Fund,Sell,Charles Schwab,DTC,USD,2015,56.13,113101.95,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203060,2026-04-10,2026-04-13,Option,Sell,Citadel,Northern Trust,USD,83,24.07,1997.81,Matched,Y,Settled,On-time,2026-04-13,
TRD-202566,2026-05-01,2026-05-04,Mutual Fund,Sell,Morgan Stanley,Northern Trust,USD,9022,18.56,167448.32,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201332,2026-05-15,2026-05-18,Fixed Income,Buy,Fidelity,DTC,USD,1187,96.56,114616.72,Matched,Y,Settled,On-time,2026-05-18,
TRD-203867,2026-05-07,2026-05-08,Option,Sell,Citadel,Northern Trust,USD,29,20.52,595.08,Matched,Y,Settled,On-time,2026-05-08,
TRD-203033,2026-05-12,2026-05-13,Option,Sell,Goldman Sachs,State Street,USD,7,22.67,158.69,Matched,Y,Settled,On-time,2026-05-13,
TRD-200236,2026-05-08,2026-05-11,Equity,Sell,JPMorgan,Northern Trust,USD,176,273.88,48202.88,Matched,Y,Settled,On-time,2026-05-11,
TRD-201415,2026-04-20,2026-04-21,Fixed Income,Buy,State Street,BNY Mellon,USD,130,98.45,12798.5,Matched,Y,Settled,Late,2026-04-22,
TRD-201429,2026-04-29,2026-04-30,Fixed Income,Sell,State Street,JPMorgan,USD,1065,97.63,103975.95,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201949,2026-04-28,2026-04-29,Fixed Income,Buy,BNY Mellon,JPMorgan,USD,605,97.03,58703.15,Matched,Y,Settled,Late,2026-05-04,
TRD-201886,2026-04-17,2026-04-20,Fixed Income,Buy,Charles Schwab,DTC,USD,830,104.36,86618.8,Matched,Y,Settled,On-time,2026-04-20,
TRD-201942,2026-05-08,2026-05-11,Fixed Income,Buy,Fidelity,BNY Mellon,USD,384,102.88,39505.92,Matched,Y,Settled,On-time,2026-05-11,
TRD-203742,2026-04-20,2026-04-21,Option,sell,Goldman Sachs,Northern Trust,USD,397,3.66,1453.02,Matched,Y,Settled,On-time,2026-04-21,
TRD-200794,2026-04-14,2026-04-15,Equity,Buy,Morgan Stanley,JPMorgan,USD,1397,236.03,329733.91,Matched,Y,Settled,On-time,2026-04-15,
TRD-200043,2026-05-15,2026-05-18,Equity,Sell,BNY Mellon,BNY Mellon,USD,1194,173.79,207505.26,Matched,Y,Settled,Late,2026-05-19,
TRD-202623,2026-05-29,2026-06-01,Mutual Fund,Sell,Goldman Sachs,Northern Trust,USD,2076,62.41,129563.16,Matched,Y,Pending,Pending,,
TRD-202531,2026-04-22,2026-04-23,Mutual Fund,Buy,JPMorgan,JPMorgan,USD,9942,19.29,191781.18,Matched,Y,Settled,On-time,2026-04-23,
TRD-202211,2026-04-10,2026-04-13,Mutual Fund,Sell,BNY Mellon,JPMorgan,USD,5661,15.22,86160.42,Matched,Y,Settled,On-time,2026-04-13,
TRD-200755,2026-04-02,2026-04-03,Equity,Sell,Morgan Stanley,Northern Trust,USD,2469,116.74,288231.06,Matched,Y,Settled,On-time,2026-04-03,
TRD-200964,2026-05-01,2026-05-04,Equity,Sell,BNY Mellon,Northern Trust,USD,1315,150.37,197736.55,Matched,Y,Settled,Late,2026-05-05,
TRD-200671,2026-05-11,2026-05-12,Equity,Sell,Citadel,JPMorgan,USD,4148,351.55,1458229.4002,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-200489,2026-04-03,2026-04-06,Equity,Sell,Charles Schwab,Northern Trust,USD,2729,106.61,290938.69,Matched,Y,Settled,On-time,2026-04-06,
TRD-201747,2026-04-17,2026-04-20,Fixed Income,Sell,BNY Mellon,JPMorgan,USD,1104,99.7,110068.8,Matched,Y,Settled,On-time,2026-04-20,
TRD-201504,2026-05-15,2026-05-18,Fixed Income,Buy,BNY Mellon,DTC,USD,897,98.21,88094.37,Matched,Y,Settled,On-time,2026-05-18,
TRD-202673,2026-04-10,2026-04-13,Mutual Fund,Buy,Citadel,BNY Mellon,USD,855,72.26,61782.3,Matched,Y,Settled,On-time,2026-04-13,
TRD-203378,2026-04-09,2026-04-10,Option,Sell,Fidelity,DTC,USD,78,10.96,854.88,Matched,Y,Settled,Late,2026-04-15,
TRD-203537,2026-04-02,2026-04-03,Option,Sell,Goldman Sachs,JPMorgan,USD,187,23.26,4349.62,Matched,Y,Settled,On-time,2026-04-03,
TRD-200215,2026-04-21,2026-04-22,Equity,Sell,State Street,DTC,USD,3597,96.3,346391.1,Matched,Y,Settled,On-time,2026-04-22,
TRD-200552,2026-05-19,2026-05-20,Equity,Sell,BNY Mellon,State Street,USD,97,111.93,10857.21,Matched,Y,Settled,Late,2026-05-26,
TRD-200062,2026-05-28,2026-05-29,Equity,Buy,JPMorgan,JPMorgan,USD,3743,253.67,949486.81,Matched,Y,Settled,On-time,2026-05-29,
TRD-203407,2026-04-03,2026-04-06,Option,Buy,State Street,JPMorgan,USD,496,12.52,6209.92,Matched,Y,Settled,On-time,2026-04-06,
TRD-200399,2026-04-29,2026-04-30,Equity,Buy,State Street,BNY Mellon,USD,4885,230.87,1127799.95,Matched,N,Failed,Failed,,SSI Mismatch
TRD-203943,2026-04-02,2026-04-03,Option,Sell,BNY Mellon,DTC,USD,255,16.14,4115.7,Matched,Y,Settled,On-time,2026-04-03,
TRD-202118,2026-05-22,2026-05-25,Mutual Fund,Sell,State Street,Northern Trust,USD,7439,40.7,302767.3,Matched,Y,Settled,On-time,2026-05-25,
TRD-202136,2026-05-29,2026-06-01,Mutual Fund,Buy,Goldman Sachs,State Street,usd,801,34.72,27810.72,Matched,Y,Pending,Pending,,
TRD-201389,2026-04-24,2026-04-27,Fixed Income,Sell,State Street,JPMorgan,USD,1005,98.6,99093.0047,Matched,Y,Settled,On-time,2026-04-27,
TRD-201445,2026-05-11,2026-05-12,Fixed Income,Buy,Charles Schwab,JPMorgan,USD,295,101.21,29856.9524,Matched,Y,Settled,On-time,2026-05-12,
TRD-201320,2026-05-21,2026-05-22,Fixed Income,Sell,Goldman Sachs,JPMorgan,USD,865,101.55,87840.75,Matched,Y,Settled,On-time,2026-05-22,
TRD-202727,2026-05-15,2026-05-18,Mutual Fund,Buy,Morgan Stanley,JPMorgan,usd,6431,62.15,399686.65,Matched,Y,Settled,Late,2026-05-21,
TRD-202412,2026-05-13,2026-05-14,Mutual Fund,Sell,Goldman Sachs,JPMorgan,USD,5226,68.07,355733.82,Matched,Y,Settled,On-time,2026-05-14,
TRD-200949,2026-04-08,2026-04-09,Equity,Buy,Morgan Stanley,JPMorgan,USD,3683,112.38,413895.54,Matched,Y,Settled,Late,2026-04-14,
TRD-203490,2026-05-22,2026-05-25,Option,Buy,Morgan Stanley,BNY Mellon,USD,16,23.37,373.92,Matched,Y,Settled,On-time,2026-05-25,
TRD-203611,2026-05-29,2026-06-01,Option,Sell,Goldman Sachs,JPMorgan,USD,381,17.17,6541.77,Matched,Y,Pending,Pending,,
TRD-201529,2026-04-10,2026-04-13,Fixed Income,Buy,BNY Mellon,JPMorgan,USD,998,98.64,98442.72,Matched,Y,Settled,On-time,2026-04-13,
TRD-203020,2026-05-07,2026-05-08,Option,Sell,Morgan Stanley,Northern Trust,USD,106,15.11,1601.66,Matched,Y,Settled,On-time,2026-05-08,
TRD-200426,2026-04-29,2026-04-30,Equity,SELL,BNY Mellon,DTC,USD,2142,288.47,617902.74,Matched,Y,Settled,On-time,2026-04-30,
TRD-203237,2026-04-10,2026-04-13,Option,Buy,JPMorgan,Northern Trust,USD,406,9.21,3739.26,Matched,Y,Settled,On-time,2026-04-13,
TRD-202207,2026-04-24,2026-04-27,Mutual Fund,Sell,BNY Mellon,DTC,USD,3256,32.0,104192.0,Matched,Y,Settled,On-time,2026-04-27,
TRD-200137,2026-05-29,2026-06-01,Equity,Sell,Charles Schwab,DTC,USD,4066,319.41,1298721.06,Matched,Y,Pending,Pending,,
TRD-203132,2026-05-22,2026-05-25,Option,Buy,State Street,BNY Mellon,USD,329,6.65,2187.85,Matched,Y,Settled,On-time,2026-05-25,
TRD-201912,2026-05-14,2026-05-15,Fixed Income,Sell,Citadel,State Street,USD,65,100.63,6540.95,Matched,Y,Settled,On-time,2026-05-15,
TRD-202422,2026-05-04,2026-05-05,Mutual Fund,Buy,Goldman Sachs,State Street,USD,2305,21.37,49257.85,Matched,Y,Settled,On-time,2026-05-05,
TRD-202068,2026-05-29,2026-06-01,Mutual Fund,Buy,Morgan Stanley,BNY Mellon,USD,8677,29.23,253628.71,Matched,Y,Pending,Pending,,
TRD-200475,2026-04-10,2026-04-13,Equity,Buy,JPMorgan,DTC,USD,1726,394.77,681373.02,DK,Y,Failed,Failed,,
TRD-203424,2026-04-10,2026-04-13,Option,Buy,BNY Mellon,JPMorgan,USD,196,13.61,2667.56,Matched,Y,Settled,Late,2026-04-15,
TRD-203049,2026-05-12,2026-05-13,Option,Sell,Charles Schwab,JPMorgan,USD,125,11.21,1401.25,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-202126,2026-05-04,2026-05-05,Mutual Fund,Sell,Fidelity,JPMorgan,USD,8984,41.02,368523.68,Matched,Y,Settled,On-time,2026-05-05,
TRD-200224,2026-04-09,2026-04-10,Equity,Sell,Fidelity,BNY Mellon,USD,1708,254.19,434156.52,Matched,Y,Settled,On-time,2026-04-10,
TRD-201680,2026-04-16,2026-04-17,Fixed Income,Sell,Citadel,DTC,USD,286,104.84,29984.24,Matched,Y,Settled,On-time,2026-04-17,
TRD-202170,2026-04-24,2026-04-27,Mutual Fund,Sell,Citadel,DTC,USD,449,65.21,29279.29,Matched,Y,Settled,On-time,2026-04-27,
TRD-201997,2026-04-28,2026-04-29,Fixed Income,Sell,Morgan Stanley,Northern Trust,USD,696,96.98,67498.08,Matched,Y,Settled,On-time,2026-04-29,
TRD-203452,2026-04-20,2026-04-21,Option,Buy,Morgan Stanley,Northern Trust,USD,99,14.28,1413.72,Matched,Y,Settled,On-time,2026-04-21,
TRD-200592,2026-04-09,2026-04-10,Equity,Buy,Citadel,JPMorgan,USD,4009,298.43,1196405.87,Matched,Y,Settled,On-time,2026-04-10,
TRD-202722,2026-05-29,2026-06-01,Mutual Fund,Sell,State Street,Northern Trust,USD,3935,77.62,305434.7,Matched,Y,Pending,Pending,,
TRD-201605,2026-05-18,2026-05-19,Fixed Income,Sell,Charles Schwab,DTC,USD,1511,102.41,154741.51,Matched,Y,Settled,On-time,2026-05-19,
TRD-203851,2026-04-14,2026-04-15,Option,Buy,BNY Mellon,DTC,USD,199,14.05,2795.95,Matched,Y,Settled,On-time,2026-04-15,
TRD-200587,2026-05-07,2026-05-08,Equity,Buy,Charles Schwab,Northern Trust,USD,2294,127.91,293425.54,Matched,Y,Settled,On-time,2026-05-08,
TRD-202624,2026-04-24,2026-04-27,Mutual Fund,Buy,BNY Mellon,BNY Mellon,USD,5008,74.08,370992.64,Matched,Y,Settled,On-time,2026-04-27,
TRD-202653,2026-05-12,2026-05-13,Mutual Fund,Buy,Morgan Stanley,Northern Trust,USD,2671,69.09,184539.39,Matched,Y,Settled,On-time,2026-05-13,
TRD-203291,2026-04-21,2026-04-22,Option,Buy,Fidelity,BNY Mellon,USD,65,2.19,142.35,Matched,Y,Settled,On-time,2026-04-22,
TRD-203238,2026-05-21,2026-05-22,Option,Sell,BNY Mellon,Northern Trust,USD,360,13.9,5004.0,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200726,2026-05-05,2026-05-06,Equity,Buy,BNY Mellon,State Street,USD,2845,192.67,548146.15,Matched,Y,Settled,On-time,2026-05-06,
TRD-202836,2026-05-22,2026-05-25,Mutual Fund,Buy,Morgan Stanley,BNY Mellon,USD,8096,35.72,289189.12,Matched,Y,Settled,On-time,2026-05-25,
TRD-203046,2026-05-19,2026-05-20,Option,Sell,State Street,JPMorgan,USD,138,1.28,176.64,Matched,Y,Settled,On-time,2026-05-20,
TRD-200715,2026-05-01,2026-05-04,Equity,Buy,Citadel,JPMorgan,USD,1117,57.88,64651.96,Matched,Y,Settled,On-time,2026-05-04,
TRD-203516,2026-04-20,2026-04-21,Option,Buy,JPMorgan,Northern Trust,USD,15,9.96,149.4,Matched,Y,Settled,On-time,2026-04-21,
TRD-201313,2026-05-08,2026-05-11,Fixed Income,Sell,JPMorgan,DTC,USD,166,99.12,16453.92,DK,Y,Failed,Failed,,DK / Unmatched
TRD-202232,2026-05-21,2026-05-22,Mutual Fund,Buy,JPMorgan,State Street,USD,7767,61.88,480621.96,Matched,Y,Settled,Late,2026-05-26,
TRD-201123,2026-04-20,2026-04-21,Fixed Income,Buy,Citadel,BNY Mellon,USD,896,98.17,87960.32,Matched,Y,Settled,On-time,2026-04-21,
TRD-202392,2026-05-22,2026-05-25,Mutual Fund,Buy,Fidelity,JPMorgan,USD,6236,31.43,195997.48,Matched,Y,Settled,On-time,2026-05-25,
TRD-202404,2026-05-07,2026-05-08,Mutual Fund,Buy,Citadel,JPMorgan,USD,3918,59.55,233316.9,Matched,N,Failed,Failed,,
TRD-202034,2026-05-21,2026-05-22,Mutual Fund,Buy,Goldman Sachs,BNY Mellon,USD,2822,33.28,93916.16,Matched,Y,Settled,On-time,2026-05-22,
TRD-200252,2026-05-15,2026-05-18,Equity,Buy,Fidelity,DTC,USD,3839,114.4,439181.6,Matched,Y,Settled,On-time,2026-05-18,
TRD-201447,2026-04-21,2026-04-22,Fixed Income,Buy,Morgan Stanley,State Street,USD,331,101.71,33666.01,Matched,Y,Settled,Late,2026-04-24,
TRD-202573,2026-04-28,2026-04-29,Mutual Fund,Buy,Charles Schwab,DTC,USD,1911,57.9,110646.9,Matched,Y,Settled,On-time,2026-04-29,
TRD-203170,2026-05-11,,Option,Sell,BNY Mellon,BNY Mellon,USD,256,9.17,2347.52,Matched,Y,Settled,On-time,2026-05-12,
TRD-202703,2026-05-28,2026-05-29,Mutual Fund,Sell,BNY Mellon,Northern Trust,USD,6596,42.32,279142.72,Matched,Y,Failed,Failed,,Insufficient Cash / Funding
TRD-201345,2026-05-15,2026-05-18,Fixed Income,Sell,State Street,DTC,USD,1789,103.23,184678.47,Matched,Y,Settled,On-time,2026-05-18,
TRD-203458,2026-05-28,2026-05-29,Option,Buy,Citadel,BNY Mellon,USD,484,9.5,4598.0,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201477,2026-04-10,2026-04-13,Fixed Income,Sell,Morgan Stanley,JPMorgan,USD,1976,101.58,200722.08,Matched,Y,Settled,On-time,2026-04-13,
TRD-202931,2026-05-28,2026-05-29,Mutual Fund,SELL,Goldman Sachs,JPMorgan,USD,2302,41.37,95233.74,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201368,2026-05-08,2026-05-11,Fixed Income,Buy,Morgan Stanley,Northern Trust,USD,1922,97.54,187471.88,Matched,Y,Settled,On-time,2026-05-11,
TRD-200901,2026-05-07,2026-05-08,Equity,Sell,Fidelity,State Street,USD,3301,143.94,475145.94,Matched,Y,Settled,On-time,2026-05-08,
TRD-201088,2026-04-28,2026-04-29,Fixed Income,Sell,BNY Mellon,BNY Mellon,USD,767,98.99,75925.33,Matched,Y,Settled,On-time,2026-04-29,
TRD-201205,2026-04-15,2026-04-16,Fixed Income,Sell,Goldman Sachs,BNY Mellon,USD,1558,99.3,154709.4,Matched,Y,Settled,On-time,2026-04-16,
TRD-201009,2026-04-07,2026-04-08,Fixed Income,Sell,Goldman Sachs,State Street,USD,1533,98.65,151230.45,Matched,Y,Settled,On-time,2026-04-08,
TRD-202910,2026-04-23,2026-04-24,Mutual Fund,Buy ,Morgan Stanley,JPMorgan,USD,6073,46.87,284641.5040,Matched,Y,Settled,On-time,2026-04-24,
TRD-203232,2026-05-01,2026-05-04,Option,Sell,Goldman Sachs,JPMorgan,USD,160,4.88,780.8,DK,Y,Failed,Failed,,
TRD-202470,2026-05-15,2026-05-18,Mutual Fund,Buy,Charles Schwab,BNY Mellon,USD,7064,34.14,241164.96,Matched,Y,Settled,On-time,2026-05-18,
TRD-200223,2026-04-29,2026-04-30,Equity,Buy,BNY Mellon,State Street,USD,2950,299.46,883407.0,Matched,Y,Settled,On-time,2026-04-30,
TRD-203595,2026-05-29,2026-06-01,Option,Buy,Charles Schwab,BNY Mellon,USD,473,11.03,5217.19,Matched,Y,Pending,Pending,,
TRD-202718,2026-04-06,2026-04-07,Mutual Fund,Sell,JPMorgan,DTC,USD,9707,55.67,540388.69,Matched,Y,Settled,On-time,2026-04-07,
TRD-200799,2026-05-21,2026-05-22,Equity,Buy,BNY Mellon,State Street,USD,92,76.67,7053.64,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203064,2026-04-14,2026-04-15,Option,Sell,Charles Schwab,BNY Mellon,USD,188,18.07,3397.16,Matched,Y,Settled,On-time,2026-04-15,
TRD-202214,2026-05-28,2026-05-29,Mutual Fund,Buy,JPMorgan,State Street,USD,306,23.28,7123.68,Matched,Y,Settled,On-time,2026-05-29,
TRD-203261,2026-04-21,2026-04-22,Option,Buy,JPMorgan,JPMorgan,USD,26,8.92,231.92,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200937,2026-05-08,2026-05-11,Equity,Sell,JPMorgan,State Street,USD,4344,281.2,1221532.8,Matched,Y,Settled,On-time,2026-05-11,
TRD-203577,2026-04-29,2026-04-30,Option,Sell,BNY Mellon,JPMorgan,USD,155,6.42,995.1,Matched,Y,Settled,Late,2026-05-06,
TRD-203530,2026-04-14,2026-04-15,Option,Sell,JPMorgan,BNY Mellon,USD,380,1.48,562.4,Matched,Y,Settled,On-time,2026-04-15,
TRD-203160,2026-05-28,,Option,Buy,Fidelity,Northern Trust,USD,104,21.97,2284.88,Matched,Y,Settled,On-time,2026-05-29,
TRD-200306,2026-04-17,2026-04-20,Equity,Sell,Fidelity,State Street,USD,3962,310.06,1228457.72,Matched,Y,Settled,On-time,2026-04-20,
TRD-203073,2026-05-01,2026-05-04,Option,Buy,State Street,BNY Mellon,USD,11,9.19,101.09,Matched,Y,Settled,On-time,2026-05-04,
TRD-201325,2026-04-29,2026-04-30,Fixed Income,Buy,Morgan Stanley,State Street,USD,1226,99.41,121876.66,Matched,Y,Settled,On-time,2026-04-30,
TRD-202605,2026-05-20,2026-05-21,Mutual Fund,Buy,Goldman Sachs,State Street,USD,883,59.05,52141.15,Matched,Y,Settled,Late,2026-05-22,
TRD-203216,2026-04-09,2026-04-10,Option,Sell,Morgan Stanley,BNY Mellon,USD,334,5.76,1923.84,Matched,Y,Settled,On-time,2026-04-10,
TRD-202257,2026-05-22,2026-05-25,Mutual Fund,Buy,Citadel,DTC,usd,7144,31.27,223392.88,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203561,2026-05-29,2026-06-01,Option,Buy,State Street,DTC,USD,205,8.06,1652.3,Matched,Y,Pending,Pending,,
TRD-202471,2026-04-24,2026-04-27,Mutual Fund,Sell,Citadel,BNY Mellon,USD,9765,26.04,254280.6,Matched,Y,Settled,On-time,2026-04-27,
TRD-203653,2026-05-28,2026-05-29,Option,Sell,Morgan Stanley,JPMorgan,USD,130,19.14,2488.2,Matched,Y,Settled,On-time,2026-05-29,
TRD-201743,2026-05-13,2026-05-14,Fixed Income,Buy,Morgan Stanley,DTC,USD,458,96.26,44087.08,Matched,Y,Settled,On-time,2026-05-14,
TRD-200389,2026-05-11,2026-05-12,Equity,Sell,BNY Mellon,DTC,USD,1359,315.89,429294.51,Matched,Y,Settled,On-time,2026-05-12,
TRD-202776,2026-05-28,2026-05-29,Mutual Fund,Sell,Goldman Sachs,DTC,USD,4809,70.6,339515.4,Matched,Y,Settled,Late,2026-06-02,
TRD-203657,2026-05-01,2026-05-04,Option,Sell,Citadel,JPMorgan,USD,209,4.2,877.8,Matched,Y,Settled,On-time,2026-05-04,
TRD-200898,2026-04-09,2026-04-10,Equity,Buy,BNY Mellon,Northern Trust,USD,2866,304.73,873356.18,Matched,Y,Settled,On-time,2026-04-10,
TRD-203674,2026-05-28,2026-05-29,Option,Sell,Morgan Stanley,DTC,USD,204,16.14,3292.56,Matched,Y,Settled,On-time,2026-05-29,
TRD-201435,2026-05-29,2026-06-01,Fixed Income,Sell,Charles Schwab,BNY Mellon,USD,1218,100.76,122725.68,Matched,Y,Pending,Pending,,
TRD-201843,2026-04-23,2026-04-24,Fixed Income,Sell,JPMorgan,State Street,USD,952,102.71,97779.92,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203879,2026-05-08,2026-05-11,Option,Buy,BNY Mellon,Northern Trust,USD,161,23.7,3815.7,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202658,2026-04-10,2026-04-13,Mutual Fund,Sell,Morgan Stanley,Northern Trust,USD,6661,65.11,433697.71,Matched,Y,Settled,On-time,2026-04-13,
TRD-202280,2026-05-29,2026-06-01,Mutual Fund,Buy,Morgan Stanley,JPMorgan,USD,1271,59.16,75192.36,Matched,Y,Pending,Pending,,
TRD-203847,2026-05-07,2026-05-08,Option,Buy,Charles Schwab,State Street,USD,121,21.05,2547.05,Matched,Y,Settled,On-time,2026-05-08,
TRD-201353,2026-05-29,2026-06-01,Fixed Income,Buy,Charles Schwab,Northern Trust,USD,874,104.18,91053.32,Matched,Y,Pending,Pending,,
TRD-200240,2026-05-08,2026-05-11,Equity,Sell,Goldman Sachs,JPMorgan,USD,409,187.06,76507.54,Matched,Y,Failed,Failed,,DK / Unmatched
TRD-202440,2026-05-28,2026-05-29,Mutual Fund,Buy,State Street,DTC,USD,3638,36.48,132714.24,Matched,Y,Settled,On-time,2026-05-29,
TRD-202536,2026-05-28,2026-05-29,Mutual Fund,Buy,BNY Mellon,DTC,USD,7755,53.32,413496.6,Matched,Y,Settled,On-time,2026-05-29,
TRD-203797,2026-05-07,2026-05-08,Option,Buy,Citadel,DTC,USD,54,8.73,471.42,Matched,Y,Settled,On-time,2026-05-08,
TRD-203311,2026-04-03,2026-04-06,Option,Buy,Morgan Stanley,BNY Mellon,USD,171,9.81,1677.51,Matched,Y,Settled,On-time,2026-04-06,
TRD-202102,2026-05-06,2026-05-07,Mutual Fund,Buy,Charles Schwab,BNY Mellon,USD,6558,51.6,338392.8,Matched,Y,Settled,Late,2026-05-08,
TRD-200727,2026-05-06,2026-05-07,Equity,Sell,Fidelity,State Street,USD,2483,289.51,718853.33,Matched,Y,Settled,On-time,2026-05-07,
TRD-202795,2026-05-19,2026-05-20,Mutual Fund,Buy,Fidelity,State Street,USD,9534,63.33,603788.22,Matched,Y,Settled,On-time,2026-05-20,
TRD-203344,2026-04-22,2026-04-23,Option,Sell,Morgan Stanley,Northern Trust,USD,158,7.36,1162.88,Matched,Y,Settled,On-time,2026-04-23,
TRD-201884,2026-05-01,2026-05-04,Fixed Income,Buy,Citadel,Northern Trust,USD,1397,104.18,145539.46,Matched,Y,Settled,On-time,2026-05-04,
TRD-203386,2026-05-01,2026-05-04,Option,Buy,State Street,Northern Trust,USD,177,8.63,1527.51,Matched,Y,Settled,On-time,2026-05-04,
TRD-201160,2026-04-21,2026-04-22,Fixed Income,Sell,Goldman Sachs,Northern Trust,USD,1669,95.87,160007.03,Matched,Y,Settled,On-time,2026-04-22,
TRD-202845,2026-05-15,2026-05-18,Mutual Fund,Sell,JPMorgan,Northern Trust,USD,1058,22.52,32960.49,Matched,Y,Settled,On-time,2026-05-18,
TRD-203944,2026-05-18,2026-05-19,Option,Sell,Citadel,State Street,USD,38,22.62,859.56,Matched,Y,Settled,On-time,2026-05-19,
TRD-203213,2026-04-30,2026-05-01,Option,Sell,Citadel,State Street,USD,317,14.68,4653.56,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201281,2026-04-13,2026-04-14,Fixed Income,Sell,BNY Mellon,Northern Trust,USD,1460,97.43,142247.8,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203510,2026-05-29,2026-06-01,Option,Buy,Citadel,BNY Mellon,USD,255,23.71,6046.05,Matched,N,Pending,Pending,,
TRD-201657,2026-04-30,2026-05-01,Fixed Income,Buy,Goldman Sachs,Northern Trust,USD,735,97.78,71868.3,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203406,2026-05-22,2026-05-25,Option,Sell,Fidelity,JPMorgan,USD,28,3.66,102.48,Matched,Y,Settled,On-time,2026-05-25,
TRD-202833,2026-05-04,2026-05-05,Mutual Fund,Sell,State Street,State Street,USD,1379,53.15,73293.85,Matched,Y,Settled,On-time,2026-05-05,
TRD-200880,2026-05-01,2026-05-04,Equity,Sell,State Street,DTC,USD,4635,360.59,1671334.65,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-201484,2026-04-03,2026-04-06,Fixed Income,Buy,Citadel,State Street,USD,1253,103.18,129284.54,Matched,Y,Settled,On-time,2026-04-06,
TRD-200009,2026-04-24,2026-04-27,Equity,Sell,JPMorgan,JPMorgan,USD,3252,368.39,1198004.28,Matched,Y,Settled,On-time,2026-04-27,
TRD-203199,2026-05-22,2026-05-25,Option,sell,JPMorgan,Northern Trust,USD,177,11.46,2028.42,Matched,Y,Settled,On-time,2026-05-25,
TRD-201962,2026-05-28,2026-05-29,Fixed Income,Buy,State Street,Northern Trust,USD,954,100.91,96268.14,Matched,Y,Settled,On-time,2026-05-29,
TRD-203571,2026-04-23,2026-04-24,Option,Buy,Goldman Sachs,BNY Mellon,USD,101,19.46,1965.46,Matched,Y,Settled,Late,2026-04-28,
